sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
6511,1293,1296,CA-2014-164378,CA,2014,164378,Segunda Classe,Medio
6512,1338,1343,IN-2014-26407,IN,2014,26407,Classe Padrao,Medio
6513,1144,1149,ES-2014-4229063,ES,2014,4229063,Classe Padrao,Medio
6514,1372,1377,ES-2014-3346135,ES,2014,3346135,Classe Padrao,Medio
6515,1348,1353,IN-2014-40008,IN,2014,40008,Classe Padrao,Medio
6516,1425,1430,CA-2014-169894,CA,2014,169894,Segunda Classe,Medio
6517,1327,1332,ES-2014-2349858,ES,2014,2349858,Segunda Classe,Alto
6518,1407,1410,ID-2014-85228,ID,2014,85228,Segunda Classe,Medio
6519,1034,1034,US-2013-152667,US,2013,152667,Mesmo Dia,Alto
6520,992,996,MX-2013-115476,MX,2013,115476,Segunda Classe,Alto
6521,1216,1221,ES-2014-4251554,ES,2014,4251554,Classe Padrao,Medio
6522,1048,1052,EG-2013-8790,EG,2013,8790,Classe Padrao,Medio
6523,654,656,ES-2012-5283047,ES,2012,5283047,Primeira Classe,Alto
6524,727,730,CA-2012-151589,CA,2012,151589,Primeira Classe,Alto
6525,215,219,ES-2011-2230157,ES,2011,2230157,Classe Padrao,Medio
6526,566,568,ES-2012-5436698,ES,2012,5436698,Primeira Classe,Alto
6527,1301,1308,ES-2014-2826329,ES,2014,2826329,Classe Padrao,Baixo
6528,616,622,IN-2012-46560,IN,2012,46560,Classe Padrao,Medio
6529,1361,1367,IN-2014-72348,IN,2014,72348,Classe Padrao,Medio
6530,1256,1259,ES-2014-4393007,ES,2014,4393007,Primeira Classe,Alto
6531,392,398,IT-2012-5199936,IT,2012,5199936,Classe Padrao,Baixo
6532,293,298,MX-2011-162670,MX,2011,162670,Segunda Classe,Medio
6533,1085,1085,IN-2013-26029,IN,2013,26029,Mesmo Dia,Medio
6534,1000,1002,MX-2013-108868,MX,2013,108868,Segunda Classe,Alto
6535,1141,1147,CA-2014-104801,CA,2014,104801,Classe Padrao,Medio
6536,1411,1415,US-2014-161424,US,2014,161424,Classe Padrao,Alto
6537,1194,1198,ES-2014-3250104,ES,2014,3250104,Classe Padrao,Alto
6538,884,890,ES-2013-3513264,ES,2013,3513264,Classe Padrao,Medio
6539,1191,1196,IN-2014-43158,IN,2014,43158,Segunda Classe,Alto
6540,97,102,CA-2011-128846,CA,2011,128846,Classe Padrao,Medio
6541,383,385,MX-2012-169761,MX,2012,169761,Segunda Classe,Medio
6542,224,226,IN-2011-25035,IN,2011,25035,Primeira Classe,Critico
6543,777,784,US-2013-162859,US,2013,162859,Classe Padrao,Baixo
6544,971,978,ID-2013-50347,ID,2013,50347,Classe Padrao,Baixo
6545,909,909,CA-2013-144015,CA,2013,144015,Mesmo Dia,Critico
6546,328,333,US-2011-149069,US,2011,149069,Classe Padrao,Medio
6547,196,199,TU-2011-9120,TU,2011,9120,Primeira Classe,Critico
6548,886,892,US-2013-113866,US,2013,113866,Classe Padrao,Baixo
6549,1039,1046,MX-2013-137449,MX,2013,137449,Classe Padrao,Baixo
6550,441,443,MX-2012-131058,MX,2012,131058,Segunda Classe,Alto
6551,349,354,IN-2011-51117,IN,2011,51117,Classe Padrao,Medio
6552,602,609,IN-2012-83464,IN,2012,83464,Classe Padrao,Medio
6553,321,328,CA-2011-159835,CA,2011,159835,Classe Padrao,Medio
6554,1244,1248,CG-2014-5570,CG,2014,5570,Classe Padrao,Alto
6555,908,912,US-2013-152051,US,2013,152051,Classe Padrao,Alto
6556,1447,1449,NI-2014-9870,NI,2014,9870,Primeira Classe,Critico
6557,944,947,MX-2013-151022,MX,2013,151022,Primeira Classe,Alto
6558,1375,1381,MX-2014-131702,MX,2014,131702,Classe Padrao,Medio
6559,958,961,IN-2013-85550,IN,2013,85550,Primeira Classe,Alto
6560,1223,1224,MX-2014-100006,MX,2014,100006,Primeira Classe,Alto
6561,1000,1002,CA-2013-148747,CA,2013,148747,Primeira Classe,Critico
6562,1064,1069,MX-2013-142818,MX,2013,142818,Classe Padrao,Medio
6563,805,809,IN-2013-36641,IN,2013,36641,Classe Padrao,Alto
6564,694,699,CA-2012-153416,CA,2012,153416,Classe Padrao,Medio
6565,470,476,MX-2012-148733,MX,2012,148733,Classe Padrao,Baixo
6566,659,663,IN-2012-74168,IN,2012,74168,Classe Padrao,Medio
6567,517,519,CA-2012-149748,CA,2012,149748,Segunda Classe,Alto
6568,1194,1199,KG-2014-3460,KG,2014,3460,Classe Padrao,Medio
6569,536,541,ES-2012-4287995,ES,2012,4287995,Classe Padrao,Alto
6570,484,487,MX-2012-126053,MX,2012,126053,Primeira Classe,Alto
6571,749,751,MX-2013-110779,MX,2013,110779,Primeira Classe,Alto
6572,1398,1404,IN-2014-44047,IN,2014,44047,Classe Padrao,Medio
6573,719,725,ID-2012-63430,ID,2012,63430,Classe Padrao,Medio
6574,1095,1099,IN-2013-42731,IN,2013,42731,Classe Padrao,Alto
6575,1461,1465,ID-2014-54442,ID,2014,54442,Classe Padrao,Medio
6576,381,387,RS-2012-3460,RS,2012,3460,Classe Padrao,Medio
6577,1356,1362,MX-2014-128692,MX,2014,128692,Classe Padrao,Baixo
6578,295,300,MX-2011-149027,MX,2011,149027,Classe Padrao,Medio
6579,507,512,ES-2012-2418365,ES,2012,2418365,Classe Padrao,Medio
6580,1445,1445,CA-2014-107629,CA,2014,107629,Mesmo Dia,Alto
6581,546,553,ID-2012-45363,ID,2012,45363,Classe Padrao,Medio
6582,1447,1450,ID-2014-11826,ID,2014,11826,Segunda Classe,Alto
6583,382,387,IZ-2012-1710,IZ,2012,1710,Classe Padrao,Medio
6584,1016,1019,SA-2013-8190,SA,2013,8190,Segunda Classe,Alto
6585,178,178,MX-2011-128356,MX,2011,128356,Mesmo Dia,Critico
6586,995,999,MX-2013-163783,MX,2013,163783,Classe Padrao,Medio
6587,642,646,IN-2012-31608,IN,2012,31608,Classe Padrao,Alto
6588,1233,1235,CA-2014-166576,CA,2014,166576,Primeira Classe,Alto
6589,1305,1310,MX-2014-100650,MX,2014,100650,Segunda Classe,Medio
6590,1384,1384,MX-2014-150868,MX,2014,150868,Mesmo Dia,Medio
6591,1279,1283,IN-2014-83919,IN,2014,83919,Classe Padrao,Medio
6592,895,901,ID-2013-86971,ID,2013,86971,Classe Padrao,Medio
6593,1326,1329,TZ-2014-1350,TZ,2014,1350,Primeira Classe,Medio
6594,634,639,CA-2012-106320,CA,2012,106320,Classe Padrao,Medio
6595,521,525,ID-2012-39224,ID,2012,39224,Classe Padrao,Alto
6596,96,100,CA-2011-153808,CA,2011,153808,Segunda Classe,Alto
6597,66,71,CA-2011-104563,CA,2011,104563,Classe Padrao,Medio
6598,1105,1108,MX-2014-167514,MX,2014,167514,Segunda Classe,Critico
6599,157,162,SA-2011-4100,SA,2011,4100,Segunda Classe,Medio
6600,1457,1462,AJ-2014-6800,AJ,2014,6800,Classe Padrao,Medio
6601,1016,1020,MX-2013-126956,MX,2013,126956,Classe Padrao,Alto
6602,1054,1059,MX-2013-147445,MX,2013,147445,Classe Padrao,Medio
6603,951,954,ES-2013-2523030,ES,2013,2523030,Segunda Classe,Alto
6604,889,894,IN-2013-30460,IN,2013,30460,Classe Padrao,Medio
6605,1187,1187,US-2014-146080,US,2014,146080,Mesmo Dia,Critico
6606,1456,1459,IN-2014-33834,IN,2014,33834,Primeira Classe,Critico
6607,973,974,ES-2013-2624531,ES,2013,2624531,Primeira Classe,Critico
6608,1299,1304,IN-2014-29207,IN,2014,29207,Classe Padrao,Medio
6609,1123,1130,EG-2014-7490,EG,2014,7490,Classe Padrao,Medio
6610,732,734,IN-2013-77570,IN,2013,77570,Primeira Classe,Alto
6611,930,935,US-2013-139087,US,2013,139087,Segunda Classe,Medio
6612,230,234,IT-2011-2753313,IT,2011,2753313,Classe Padrao,Alto
6613,250,256,CA-2011-122882,CA,2011,122882,Classe Padrao,Medio
6614,1364,1369,CG-2014-8350,CG,2014,8350,Classe Padrao,Medio
6615,1441,1441,BO-2014-8490,BO,2014,8490,Mesmo Dia,Medio
6616,552,554,IN-2012-64221,IN,2012,64221,Primeira Classe,Medio
6617,935,937,ID-2013-33897,ID,2013,33897,Segunda Classe,Medio
6618,720,722,EG-2012-1730,EG,2012,1730,Segunda Classe,Medio
6619,561,563,MX-2012-134656,MX,2012,134656,Segunda Classe,Medio
6620,535,538,IZ-2012-1990,IZ,2012,1990,Primeira Classe,Alto
6621,1427,1429,YM-2014-3460,YM,2014,3460,Primeira Classe,Medio
6622,478,481,MX-2012-129672,MX,2012,129672,Primeira Classe,Medio
6623,1405,1407,NI-2014-8490,NI,2014,8490,Segunda Classe,Alto
6624,454,458,IT-2012-4452672,IT,2012,4452672,Classe Padrao,Medio
6625,890,895,ES-2013-2023938,ES,2013,2023938,Classe Padrao,Medio
6626,11,18,IN-2011-39308,IN,2011,39308,Classe Padrao,Medio
6627,920,922,MX-2013-134985,MX,2013,134985,Segunda Classe,Critico
6628,1432,1434,MX-2014-135209,MX,2014,135209,Segunda Classe,Alto
6629,347,351,IT-2011-2359180,IT,2011,2359180,Segunda Classe,Alto
6630,1369,1373,MX-2014-161459,MX,2014,161459,Classe Padrao,Alto
6631,698,703,ID-2012-72558,ID,2012,72558,Classe Padrao,Medio
6632,701,706,ID-2012-86943,ID,2012,86943,Classe Padrao,Medio
6633,564,567,US-2012-130274,US,2012,130274,Primeira Classe,Alto
6634,283,288,CA-2011-103492,CA,2011,103492,Classe Padrao,Medio
6635,1334,1338,ES-2014-4896612,ES,2014,4896612,Classe Padrao,Alto
6636,1145,1150,CA-2014-154039,CA,2014,154039,Classe Padrao,Medio
6637,599,604,CA-2012-130456,CA,2012,130456,Classe Padrao,Medio
6638,250,257,CA-2011-126193,CA,2011,126193,Classe Padrao,Baixo
6639,1083,1083,US-2013-160486,US,2013,160486,Mesmo Dia,Critico
6640,334,336,IN-2011-10328,IN,2011,10328,Segunda Classe,Critico
6641,647,651,IN-2012-63395,IN,2012,63395,Classe Padrao,Medio
6642,809,812,MX-2013-161592,MX,2013,161592,Segunda Classe,Alto
6643,994,1000,MX-2013-106019,MX,2013,106019,Classe Padrao,Medio
6644,4,9,MX-2011-140641,MX,2011,140641,Classe Padrao,Alto
6645,1398,1403,IN-2014-58607,IN,2014,58607,Classe Padrao,Alto
6646,670,674,US-2012-164448,US,2012,164448,Segunda Classe,Alto
6647,231,238,US-2011-156559,US,2011,156559,Classe Padrao,Baixo
6648,166,170,MX-2011-159009,MX,2011,159009,Classe Padrao,Medio
6649,1354,1356,IN-2014-56010,IN,2014,56010,Primeira Classe,Alto
6650,722,728,AU-2012-4970,AU,2012,4970,Classe Padrao,Medio
6651,456,456,MO-2012-4180,MO,2012,4180,Mesmo Dia,Alto
6652,768,774,MX-2013-136819,MX,2013,136819,Classe Padrao,Medio
6653,994,998,MX-2013-128706,MX,2013,128706,Segunda Classe,Medio
6654,259,262,IN-2011-66629,IN,2011,66629,Primeira Classe,Medio
6655,1406,1413,MO-2014-9540,MO,2014,9540,Classe Padrao,Medio
6656,1450,1452,SY-2014-10,SY,2014,10,Segunda Classe,Alto
6657,383,387,ES-2012-5659427,ES,2012,5659427,Classe Padrao,Medio
6658,1200,1203,ES-2014-2785118,ES,2014,2785118,Segunda Classe,Critico
6659,601,607,IT-2012-2666705,IT,2012,2666705,Classe Padrao,Baixo
6660,1274,1278,ES-2014-5822421,ES,2014,5822421,Classe Padrao,Medio
6661,1207,1209,ES-2014-3430575,ES,2014,3430575,Segunda Classe,Medio
6662,511,515,CA-2012-138898,CA,2012,138898,Classe Padrao,Medio
6663,223,227,RO-2011-5170,RO,2011,5170,Classe Padrao,Medio
6664,1271,1276,MZ-2014-4670,MZ,2014,4670,Classe Padrao,Medio
6665,650,656,IN-2012-54113,IN,2012,54113,Classe Padrao,Medio
6666,889,893,RS-2013-2980,RS,2013,2980,Classe Padrao,Medio
6667,964,969,IN-2013-71263,IN,2013,71263,Classe Padrao,Alto
6668,391,395,IN-2012-48520,IN,2012,48520,Classe Padrao,Medio
6669,336,341,IN-2011-79971,IN,2011,79971,Classe Padrao,Alto
6670,955,962,IN-2013-14437,IN,2013,14437,Classe Padrao,Medio
6671,1125,1128,CA-2014-115994,CA,2014,115994,Segunda Classe,Alto
6672,998,1002,TZ-2013-9020,TZ,2013,9020,Classe Padrao,Medio
6673,325,331,US-2011-168501,US,2011,168501,Classe Padrao,Baixo
6674,390,391,ES-2012-5188979,ES,2012,5188979,Primeira Classe,Critico
6675,767,771,IN-2013-64984,IN,2013,64984,Segunda Classe,Medio
6676,1272,1274,CA-2014-136350,CA,2014,136350,Segunda Classe,Critico
6677,1182,1187,UP-2014-7700,UP,2014,7700,Classe Padrao,Alto
6678,1407,1411,CA-2014-144596,CA,2014,144596,Classe Padrao,Alto
6679,1196,1200,ES-2014-4365132,ES,2014,4365132,Classe Padrao,Medio
6680,1162,1165,ZA-2014-9260,ZA,2014,9260,Segunda Classe,Critico
6681,145,149,IT-2011-1780558,IT,2011,1780558,Classe Padrao,Medio
6682,176,179,CA-2011-159338,CA,2011,159338,Primeira Classe,Medio
6683,309,314,MX-2011-136245,MX,2011,136245,Classe Padrao,Medio
6684,533,539,SF-2012-6610,SF,2012,6610,Classe Padrao,Medio
6685,1309,1315,MX-2014-138233,MX,2014,138233,Classe Padrao,Medio
6686,328,334,CA-2011-127131,CA,2011,127131,Classe Padrao,Baixo
6687,315,319,CA-2011-155796,CA,2011,155796,Segunda Classe,Medio
6688,1085,1089,IT-2013-4950041,IT,2013,4950041,Classe Padrao,Medio
6689,525,527,IN-2012-41415,IN,2012,41415,Primeira Classe,Critico
6690,1459,1463,MX-2014-112179,MX,2014,112179,Classe Padrao,Medio
6691,1078,1082,CA-2013-136686,CA,2013,136686,Classe Padrao,Alto
6692,487,492,US-2012-157056,US,2012,157056,Segunda Classe,Alto
6693,1298,1303,MX-2014-154802,MX,2014,154802,Classe Padrao,Medio
6694,1250,1256,IN-2014-68204,IN,2014,68204,Classe Padrao,Baixo
6695,882,887,CA-2013-152730,CA,2013,152730,Classe Padrao,Medio
6696,698,701,TU-2012-6640,TU,2012,6640,Primeira Classe,Medio
6697,90,96,IN-2011-63115,IN,2011,63115,Classe Padrao,Baixo
6698,551,551,MX-2012-119249,MX,2012,119249,Mesmo Dia,Medio
6699,424,430,PL-2012-8620,PL,2012,8620,Classe Padrao,Medio
6700,650,652,ES-2012-3192468,ES,2012,3192468,Primeira Classe,Alto
6701,224,226,CG-2011-8680,CG,2011,8680,Primeira Classe,Critico
6702,1440,1445,CA-2014-108329,CA,2014,108329,Classe Padrao,Medio
6703,1433,1433,KE-2014-8570,KE,2014,8570,Mesmo Dia,Critico
6704,1243,1246,AG-2014-8390,AG,2014,8390,Segunda Classe,Critico
6705,1354,1359,CA-2014-130302,CA,2014,130302,Classe Padrao,Medio
6706,244,247,IT-2011-4081442,IT,2011,4081442,Primeira Classe,Critico
6707,934,939,CA-2013-142895,CA,2013,142895,Classe Padrao,Alto
6708,1175,1182,IN-2014-73972,IN,2014,73972,Classe Padrao,Baixo
6709,1027,1029,ID-2013-10818,ID,2013,10818,Segunda Classe,Critico
6710,769,776,ID-2013-23495,ID,2013,23495,Classe Padrao,Medio
6711,329,331,CA-2011-164721,CA,2011,164721,Segunda Classe,Alto
6712,1371,1372,CA-2014-129378,CA,2014,129378,Primeira Classe,Alto
6713,471,473,US-2012-133900,US,2012,133900,Primeira Classe,Alto
6714,868,873,CG-2013-2860,CG,2013,2860,Segunda Classe,Medio
6715,1342,1348,EG-2014-710,EG,2014,710,Classe Padrao,Medio
6716,878,882,ES-2013-1686888,ES,2013,1686888,Segunda Classe,Medio
6717,577,582,IT-2012-2498718,IT,2012,2498718,Classe Padrao,Alto
6718,698,701,EG-2012-8420,EG,2012,8420,Primeira Classe,Medio
6719,411,415,TU-2012-1600,TU,2012,1600,Classe Padrao,Medio
6720,249,253,ES-2011-1875818,ES,2011,1875818,Classe Padrao,Medio
6721,1337,1341,TU-2014-5170,TU,2014,5170,Classe Padrao,Alto
6722,883,887,MX-2013-134005,MX,2013,134005,Classe Padrao,Medio
6723,1428,1433,IN-2014-60553,IN,2014,60553,Classe Padrao,Alto
6724,909,913,MX-2013-138107,MX,2013,138107,Classe Padrao,Medio
6725,872,877,IN-2013-84479,IN,2013,84479,Classe Padrao,Medio
6726,265,270,CA-2011-103191,CA,2011,103191,Classe Padrao,Alto
6727,976,979,IR-2013-7220,IR,2013,7220,Segunda Classe,Critico
6728,941,948,UP-2013-9840,UP,2013,9840,Classe Padrao,Baixo
6729,1230,1234,CA-2014-149048,CA,2014,149048,Classe Padrao,Medio
6730,1098,1102,SU-2014-3390,SU,2014,3390,Classe Padrao,Medio
6731,724,724,MX-2012-155775,MX,2012,155775,Mesmo Dia,Alto
6732,675,680,TU-2012-7410,TU,2012,7410,Classe Padrao,Alto
6733,980,984,MX-2013-121167,MX,2013,121167,Classe Padrao,Alto
6734,627,634,ES-2012-5373843,ES,2012,5373843,Classe Padrao,Medio
6735,413,417,ID-2012-34891,ID,2012,34891,Classe Padrao,Alto
6736,96,98,US-2011-118486,US,2011,118486,Primeira Classe,Critico
6737,1218,1222,IN-2014-34877,IN,2014,34877,Classe Padrao,Medio
6738,1113,1118,ID-2014-86362,ID,2014,86362,Classe Padrao,Medio
6739,1357,1362,MX-2014-113355,MX,2014,113355,Classe Padrao,Medio
6740,994,996,IN-2013-74231,IN,2013,74231,Primeira Classe,Alto
6741,1069,1073,CA-2013-149762,CA,2013,149762,Classe Padrao,Alto
6742,1000,1004,IN-2013-76296,IN,2013,76296,Classe Padrao,Medio
6743,528,532,ES-2012-5232287,ES,2012,5232287,Classe Padrao,Medio
6744,945,946,UP-2013-710,UP,2013,710,Mesmo Dia,Alto
6745,953,957,IN-2013-61505,IN,2013,61505,Classe Padrao,Alto
6746,598,602,CA-2012-8480,CA,2012,8480,Segunda Classe,Medio
6747,1105,1110,ID-2014-31125,ID,2014,31125,Classe Padrao,Medio
6748,1372,1377,IN-2014-37341,IN,2014,37341,Classe Padrao,Medio
6749,1216,1221,CM-2014-9300,CM,2014,9300,Classe Padrao,Alto
6750,986,990,IN-2013-31881,IN,2013,31881,Classe Padrao,Alto
6751,1260,1262,TU-2014-9390,TU,2014,9390,Primeira Classe,Critico
6752,696,700,MX-2012-136315,MX,2012,136315,Classe Padrao,Alto
6753,678,680,MX-2012-130918,MX,2012,130918,Segunda Classe,Medio
6754,1000,1004,ES-2013-1353166,ES,2013,1353166,Classe Padrao,Medio
6755,1251,1256,IN-2014-22277,IN,2014,22277,Classe Padrao,Alto
6756,146,151,CA-2011-144029,CA,2011,144029,Classe Padrao,Medio
6757,835,841,UP-2013-6200,UP,2013,6200,Classe Padrao,Medio
6758,509,511,MX-2012-169600,MX,2012,169600,Primeira Classe,Medio
6759,553,557,ES-2012-5264524,ES,2012,5264524,Classe Padrao,Alto
6760,493,499,IN-2012-32175,IN,2012,32175,Classe Padrao,Medio
6761,1225,1230,CF-2014-8240,CF,2014,8240,Segunda Classe,Alto
6762,1351,1353,US-2014-103317,US,2014,103317,Segunda Classe,Critico
6763,791,796,IN-2013-46455,IN,2013,46455,Classe Padrao,Medio
6764,434,437,CA-2012-123155,CA,2012,123155,Primeira Classe,Critico
6765,1219,1224,ES-2014-1992981,ES,2014,1992981,Classe Padrao,Medio
6766,592,597,IN-2012-59538,IN,2012,59538,Classe Padrao,Medio
6767,881,887,ES-2013-4992865,ES,2013,4992865,Classe Padrao,Medio
6768,206,212,IR-2011-3170,IR,2011,3170,Classe Padrao,Baixo
6769,602,605,ID-2012-50193,ID,2012,50193,Segunda Classe,Critico
6770,549,553,CA-2012-157322,CA,2012,157322,Classe Padrao,Medio
6771,868,870,MX-2013-166604,MX,2013,166604,Segunda Classe,Critico
6772,978,980,TU-2013-5470,TU,2013,5470,Primeira Classe,Critico
6773,887,891,AO-2013-2100,AO,2013,2100,Classe Padrao,Alto
6774,892,898,ID-2013-30915,ID,2013,30915,Classe Padrao,Medio
6775,1307,1312,IT-2014-1885149,IT,2014,1885149,Classe Padrao,Medio
6776,542,546,ID-2012-11987,ID,2012,11987,Classe Padrao,Alto
6777,929,931,RS-2013-1610,RS,2013,1610,Primeira Classe,Critico
6778,1096,1100,IN-2013-52972,IN,2013,52972,Classe Padrao,Medio
6779,903,904,CA-2013-141397,CA,2013,141397,Primeira Classe,Critico
6780,1076,1081,MX-2013-149482,MX,2013,149482,Classe Padrao,Medio
6781,1375,1377,IT-2014-3434385,IT,2014,3434385,Segunda Classe,Alto
6782,1358,1364,ES-2014-3079041,ES,2014,3079041,Classe Padrao,Baixo
6783,888,893,IT-2013-1943902,IT,2013,1943902,Classe Padrao,Medio
6784,605,610,IN-2012-81861,IN,2012,81861,Segunda Classe,Medio
6785,1235,1239,CA-2014-117401,CA,2014,117401,Segunda Classe,Medio
6786,1313,1319,ES-2014-5679681,ES,2014,5679681,Classe Padrao,Medio
6787,1356,1358,IN-2014-76555,IN,2014,76555,Segunda Classe,Alto
6788,963,967,HU-2013-3090,HU,2013,3090,Classe Padrao,Medio
6789,1111,1113,US-2014-106131,US,2014,106131,Primeira Classe,Critico
6790,1200,1204,CA-2014-135076,CA,2014,135076,Classe Padrao,Alto
6791,1179,1184,US-2014-158141,US,2014,158141,Classe Padrao,Alto
6792,1301,1306,MX-2014-102820,MX,2014,102820,Classe Padrao,Alto
6793,1354,1356,IN-2014-11693,IN,2014,11693,Segunda Classe,Alto
6794,1355,1360,ID-2014-17342,ID,2014,17342,Classe Padrao,Medio
6795,710,714,ID-2012-74308,ID,2012,74308,Classe Padrao,Medio
6796,502,502,CA-2012-100769,CA,2012,100769,Mesmo Dia,Medio
6797,892,894,MX-2013-118682,MX,2013,118682,Primeira Classe,Medio
6798,236,242,MX-2011-100384,MX,2011,100384,Classe Padrao,Baixo
6799,873,877,IT-2013-5719417,IT,2013,5719417,Classe Padrao,Medio
6800,662,667,CA-2012-109190,CA,2012,109190,Classe Padrao,Medio
6801,307,312,IT-2011-3702883,IT,2011,3702883,Classe Padrao,Medio
6802,1438,1442,IT-2014-2979676,IT,2014,2979676,Classe Padrao,Medio
6803,239,245,ES-2011-5227949,ES,2011,5227949,Classe Padrao,Medio
6804,892,894,IN-2013-60812,IN,2013,60812,Primeira Classe,Medio
6805,231,235,IN-2011-28451,IN,2011,28451,Classe Padrao,Alto
6806,1211,1215,IT-2014-5753646,IT,2014,5753646,Classe Padrao,Medio
6807,157,161,IN-2011-23117,IN,2011,23117,Classe Padrao,Medio
6808,797,801,IN-2013-47680,IN,2013,47680,Classe Padrao,Medio
6809,1195,1202,MX-2014-103681,MX,2014,103681,Classe Padrao,Baixo
6810,895,901,IT-2013-1673718,IT,2013,1673718,Classe Padrao,Medio
6811,538,540,IN-2012-41107,IN,2012,41107,Segunda Classe,Medio
6812,1155,1160,IN-2014-65502,IN,2014,65502,Classe Padrao,Medio
6813,1315,1317,ID-2014-67581,ID,2014,67581,Primeira Classe,Medio
6814,802,805,ES-2013-2630268,ES,2013,2630268,Segunda Classe,Critico
6815,907,911,ID-2013-26015,ID,2013,26015,Classe Padrao,Alto
6816,973,976,AG-2013-8490,AG,2013,8490,Segunda Classe,Alto
6817,1409,1414,IR-2014-1640,IR,2014,1640,Segunda Classe,Medio
6818,1443,1448,IN-2014-63591,IN,2014,63591,Classe Padrao,Alto
6819,746,746,CA-2013-140746,CA,2013,140746,Mesmo Dia,Critico
6820,1287,1289,CG-2014-1260,CG,2014,1260,Primeira Classe,Medio
6821,833,838,MX-2013-161739,MX,2013,161739,Classe Padrao,Medio
6822,727,731,CA-2012-117415,CA,2012,117415,Classe Padrao,Medio
6823,1055,1058,UP-2013-2480,UP,2013,2480,Primeira Classe,Medio
6824,1149,1154,MX-2014-137911,MX,2014,137911,Classe Padrao,Medio
6825,923,928,ES-2013-1785128,ES,2013,1785128,Classe Padrao,Medio
6826,1452,1459,CA-2014-165841,CA,2014,165841,Classe Padrao,Baixo
6827,672,675,CA-2012-138625,CA,2012,138625,Primeira Classe,Medio
6828,278,281,IN-2011-85270,IN,2011,85270,Segunda Classe,Medio
6829,977,979,MX-2013-111115,MX,2013,111115,Segunda Classe,Medio
6830,668,671,AU-2012-9900,AU,2012,9900,Primeira Classe,Medio
6831,169,174,US-2011-165316,US,2011,165316,Segunda Classe,Alto
6832,991,993,US-2013-148117,US,2013,148117,Primeira Classe,Critico
6833,971,976,IN-2013-51243,IN,2013,51243,Classe Padrao,Alto
6834,675,679,KG-2012-2770,KG,2012,2770,Classe Padrao,Medio
6835,1281,1284,CA-2014-121503,CA,2014,121503,Segunda Classe,Medio
6836,761,767,ID-2013-75869,ID,2013,75869,Classe Padrao,Medio
6837,750,753,IN-2013-80209,IN,2013,80209,Segunda Classe,Alto
6838,1046,1048,CA-2013-140935,CA,2013,140935,Primeira Classe,Alto
6839,962,962,TU-2013-8600,TU,2013,8600,Mesmo Dia,Alto
6840,1120,1123,UP-2014-200,UP,2014,200,Segunda Classe,Medio
6841,1404,1411,US-2014-104738,US,2014,104738,Classe Padrao,Medio
6842,178,180,SA-2011-6240,SA,2011,6240,Primeira Classe,Alto
6843,945,950,MX-2013-128552,MX,2013,128552,Segunda Classe,Medio
6844,542,544,IT-2012-1698939,IT,2012,1698939,Primeira Classe,Alto
6845,545,545,ES-2012-3699074,ES,2012,3699074,Mesmo Dia,Alto
6846,1342,1346,ES-2014-1931437,ES,2014,1931437,Classe Padrao,Medio
6847,1244,1251,CA-2014-136882,CA,2014,136882,Classe Padrao,Medio
6848,875,881,ES-2013-5113556,ES,2013,5113556,Classe Padrao,Baixo
6849,1421,1426,IN-2014-66454,IN,2014,66454,Classe Padrao,Medio
6850,629,633,CA-2012-141565,CA,2012,141565,Classe Padrao,Alto
6851,330,333,ES-2011-4093113,ES,2011,4093113,Primeira Classe,Medio
6852,1396,1397,IN-2014-38335,IN,2014,38335,Primeira Classe,Alto
6853,649,656,ES-2012-5195118,ES,2012,5195118,Classe Padrao,Baixo
6854,1459,1462,CA-2014-101322,CA,2014,101322,Primeira Classe,Medio
6855,220,224,IN-2011-51586,IN,2011,51586,Classe Padrao,Medio
6856,1406,1408,ID-2014-54687,ID,2014,54687,Primeira Classe,Medio
6857,1144,1149,CA-2014-120019,CA,2014,120019,Classe Padrao,Medio
6858,987,991,MX-2013-104262,MX,2013,104262,Classe Padrao,Medio
6859,1356,1361,ES-2014-3909772,ES,2014,3909772,Classe Padrao,Medio
6860,364,368,IR-2011-4400,IR,2011,4400,Classe Padrao,Alto
6861,188,193,ES-2011-3814488,ES,2011,3814488,Classe Padrao,Medio
6862,504,510,IT-2012-3681832,IT,2012,3681832,Classe Padrao,Medio
6863,683,690,IN-2012-17664,IN,2012,17664,Classe Padrao,Medio
6864,258,261,IN-2011-75939,IN,2011,75939,Segunda Classe,Medio
6865,1072,1078,US-2013-169040,US,2013,169040,Classe Padrao,Medio
6866,431,436,CA-2012-142944,CA,2012,142944,Classe Padrao,Medio
6867,1076,1080,ES-2013-2037410,ES,2013,2037410,Classe Padrao,Alto
6868,1009,1014,CA-2013-131296,CA,2013,131296,Classe Padrao,Alto
6869,208,210,MX-2011-113243,MX,2011,113243,Primeira Classe,Alto
6870,682,686,IT-2012-5541817,IT,2012,5541817,Classe Padrao,Medio
6871,1441,1443,US-2014-151295,US,2014,151295,Segunda Classe,Medio
6872,1316,1322,ES-2014-5442118,ES,2014,5442118,Classe Padrao,Baixo
6873,1342,1342,CA-2014-111388,CA,2014,111388,Mesmo Dia,Medio
6874,1421,1422,ES-2014-2139416,ES,2014,2139416,Primeira Classe,Alto
6875,67,71,IN-2011-67028,IN,2011,67028,Classe Padrao,Medio
